Key,Status Category Change Date,Parent Key,Priority,Summary,Story Points,Some Date,Assignee,Issue Type,Project,Project Category,Sprint,Sprint Start Date,Sprint End Date,Sprint Complete Date,Created,Team,In QA-Done,Sent to QA-In QA,Code Review-Sent to QA,In Progress-Code Review,To Do-In Progress,Sent to QA-In Progress,In Progress-Done,Code Review-Blocked/ On hold,Blocked/ On hold-In Progress,To Do-Blocked/ On hold,In Progress-Blocked/ On hold,Code Review-Done,Code Review-In Progress,To Do-Duplicate/ Rejected/ Deferred,Done-In Progress,To Do-Done,In QA-Final Review,In Progress-To Do,Final Review-Done,In QA-In Progress,In QA-Sent to QA,In Progress-Sent to QA,Sent to QA-Done,Blocked/ On hold-Sent to QA,Done-In QA,Sent to QA-To Do,To Do-Sent to QA,Code Review-Duplicate/ Rejected/ Deferred,Duplicate/ Rejected/ Deferred-Done,In QA-Duplicate/ Rejected/ Deferred,Duplicate/ Rejected/ Deferred-In QA,In Progress-Duplicate/ Rejected/ Deferred,To Do-To Do,Sent to QA-Code Review,Done-Final Review,Code Review-Final Review,Blocked/ On hold-To Do,Sent to QA-Blocked/ On hold,Blocked/ On hold-Code Review,In QA-To Do,Blocked/ On hold-Done,In Progress-In QA,In QA-Code Review,Code Review-In QA,Final Review-In QA,Duplicate/ Rejected/ Deferred-To Do,Code Review-Code Review,Done-To Do,To Do-In QA,To Do-Code Review,Done-Code Review,In QA-Blocked/ On hold,Blocked/ On hold-In QA,Final Review-Sent to QA,In Progress-Final Review,Done-Duplicate/ Rejected/ Deferred,Sent to QA-Final Review,Final Review-In Progress,Blocked/ On hold-Duplicate/ Rejected/ Deferred,Final Review-Code Review,Final Review-Final Review,Code Review-To Do,To Do-Final Review,In QA-In QA,Done-Sent to QA,Sent to QA-Duplicate/ Rejected/ Deferred,Blocked/ On hold-Blocked/ On hold,In Progress-In Progress,Final Review-Duplicate/ Rejected/ Deferred,Blocked/ On hold-Final Review,Final Review-To Do,Final Review-Blocked/ On hold
NGP-2117,2024-06-14T03:21:59.840-0700,NGP-911,TBD,Graphql updates related to the story,1.0,,Unassigned,Sub-task,New Gen Portal,Internal,Team Aether Sprint 11,2024-06-13 07:00:00+00:00,2024-06-26 17:05:00+00:00,2024-06-26 21:11:54.961000+00:00,2024-06-07 13:09:10.123000+00:00,Team Aether,,,,,,,,,,,,,,,,2024-06-14 10:21:59.861000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2116,2024-06-14T03:21:54.144-0700,NGP-911,TBD,API changes (see comment - get patient contacts api) ,1.0,,Unassigned,Sub-task,New Gen Portal,Internal,Team Aether Sprint 11,2024-06-13 07:00:00+00:00,2024-06-26 17:05:00+00:00,2024-06-26 21:11:54.961000+00:00,2024-06-07 13:07:51.687000+00:00,Team Aether,,,,,,,,,,,,,,,,2024-06-14 10:21:54.169000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2113,2024-06-18T00:11:26.876-0700,NGP-926,TBD,ins-card and comm-pref used Classic APIs to 23.2,5.0,,Roman Normann,Story,New Gen Portal,Internal,Team Woof Sprint 10,2024-05-29 21:42:45+00:00,2024-06-13 06:30:00+00:00,2024-06-13 11:44:50.489000+00:00,2024-06-07 08:12:11.269000+00:00,Team Woof,,,,,2024-06-11 12:14:43.739000+00:00,,2024-06-18 07:11:26.903000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2110,2024-06-07T01:59:47.518-0700,NGP-2099,TBD,UI Review - SQA,1.0,,Sachin Marne,Sub-task,New Gen Portal,Internal,Team Aether Sprint 10,2024-05-30 12:39:01.271000+00:00,2024-06-12 07:00:00+00:00,2024-06-12 22:44:53.427000+00:00,2024-06-06 22:58:34.542000+00:00,Team Aether,,,,,2024-06-07 07:03:24.284000+00:00,,2024-06-07 08:59:47.541000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2109,2024-06-17T13:00:28.254-0700,NGP-1624,TBD,QA|OTP|Inline error is missing for no input or incomplete code entered into verification code field,2.0,2024-06-07T15:09:23.213-0700,Eduardo Morato Muñoz,Bug,New Gen Portal,Internal,Swifty Sprint 11,2024-06-13 07:00:20.471000+00:00,2024-06-26 07:00:00+00:00,2024-06-27 12:18:18.248000+00:00,2024-06-06 20:30:50.369000+00:00,Team Howl,2024-06-17 20:00:28.277000+00:00,2024-06-17 14:56:09.226000+00:00,2024-06-11 13:08:56.050000+00:00,2024-06-10 16:42:15.244000+00:00,2024-06-07 13:07:33.933000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2108,2024-06-11T04:57:38.333-0700,NGP-1819,Normal,InsCard standalone to have time-out,2.0,2024-06-07T06:34:24.806-0700,Mark Taylor,Story,New Gen Portal,Internal,Team Woof Sprint 10,2024-05-29 21:42:45+00:00,2024-06-13 06:30:00+00:00,2024-06-13 11:44:50.489000+00:00,2024-06-06 11:57:13.074000+00:00,Team Woof,,2024-06-10 14:08:01.712000+00:00,2024-06-07 14:43:19.782000+00:00,2024-06-07 13:33:11.393000+00:00,2024-06-06 15:06:00.968000+00:00,,,,,,,,,,,,2024-06-10 14:46:55.759000+00:00,,2024-06-11 11:57:38.357000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2106,2024-06-06T02:18:59.962-0700,NGP-1093,TBD,UI Review - UAT,1.0,,Sachin Marne,Sub-task,New Gen Portal,Internal,Team Aether Sprint 9,2024-05-16 07:00:00+00:00,2024-05-30 06:30:00+00:00,2024-05-30 12:39:45.960000+00:00,2024-06-05 22:12:42.955000+00:00,Team Aether,,,,,2024-06-06 08:12:49.482000+00:00,,2024-06-06 09:18:59.988000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2105,2024-06-06T12:39:22.195-0700,NGP-1036,TBD,Fix ControlledPhoneField unrecognized value and Select Styling,1.0,,Pablo Michael Tardio Ventura,Sub-task,New Gen Portal,Internal,Team Aether Sprint 10,2024-05-30 12:39:01.271000+00:00,2024-06-12 07:00:00+00:00,2024-06-12 22:44:53.427000+00:00,2024-06-05 21:58:23.168000+00:00,Team Aether,,,,,2024-06-05 22:01:48.922000+00:00,,2024-06-06 19:39:22.224000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2102,2024-06-28T03:34:52.417-0700,NGP-2093,Normal,e2e database - setting up InscardUpload and CommPref stand-alone modes,2.0,2024-06-28T03:34:48.568-0700,Roman Normann,Story,New Gen Portal,Internal,Team Woof Sprint 11,2024-06-13 11:45:10.605000+00:00,2024-06-27 20:33:05+00:00,2024-06-27 13:57:32.476000+00:00,2024-06-05 14:07:45.831000+00:00,Team Woof,,,,2024-06-20 10:48:50.836000+00:00,2024-06-18 13:18:28.550000+00:00,,,,,,,2024-06-28 10:34:52.435000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2101,2024-06-21T04:01:30.332-0700,NGP-1819,Major,Comm Pref|Add opt out of all electronic communications radio button,5.0,2024-06-05T13:20:22.246-0700,Mark Taylor,Story,New Gen Portal,Internal,Team Woof Sprint 11,2024-06-13 11:45:10.605000+00:00,2024-06-27 20:33:05+00:00,2024-06-27 13:57:32.476000+00:00,2024-06-05 14:04:20.203000+00:00,Team Woof,,2024-06-17 16:07:28.006000+00:00,2024-06-17 15:22:41.556000+00:00,,2024-06-12 16:03:01.598000+00:00,,,,,,,,,,,,2024-06-19 14:54:30.027000+00:00,,2024-06-21 11:01:30.351000+00:00,2024-06-17 19:51:44.066000+00:00,,2024-06-14 22:49:24.066000+00:00,,,,,,,,,,,,2024-06-14 22:49:28.041000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2100,2024-06-12T06:25:56.685-0700,NGP-1819,Normal,Comm Pref|Header text change from Communication Preference to Communication Preferences,1.0,2024-06-06T07:31:28.612-0700,Mark Taylor,Story,New Gen Portal,Internal,Team Woof Sprint 10,2024-05-29 21:42:45+00:00,2024-06-13 06:30:00+00:00,2024-06-13 11:44:50.489000+00:00,2024-06-05 13:54:57.023000+00:00,Team Woof,,2024-06-06 14:58:50.849000+00:00,2024-06-06 14:35:13.182000+00:00,2024-06-06 14:26:29.825000+00:00,2024-06-06 14:12:58.646000+00:00,,,,,,,,,,,,2024-06-10 13:10:05.883000+00:00,,2024-06-12 13:25:56.706000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-10 13:10:16.395000+00:00,,,,,,,,,,,
NGP-2098,2024-09-19T08:42:23.547-0700,NGP-1819,Normal,New design for Booking Appointments screen,5.0,2024-07-31T07:38:37.910-0700,Mark Taylor,Story,New Gen Portal,Internal,Buzz #3: 9/5 - 9/19,2024-09-05 19:38:40.062000+00:00,2024-09-19 04:00:00+00:00,2024-09-19 19:40:11.283000+00:00,2024-06-05 13:03:22.621000+00:00,Team Buzz,,2024-09-17 13:45:04.765000+00:00,2024-09-16 21:13:26.286000+00:00,2024-09-18 02:49:14.120000+00:00,2024-09-06 13:23:04.529000+00:00,,,,,,2024-09-12 16:12:10.761000+00:00,,,,,,,,2024-09-19 15:42:23.570000+00:00,2024-09-17 14:25:56.756000+00:00,,,,,,,,,,,,,,,,2024-09-19 15:26:46.126000+00:00,,,2024-09-12 16:12:12.299000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
